id_siswa,minat_olahraga_tim_kompetisi,minat_olahraga_individu_kebugaran,minat_seni_bela_diri_disiplin,minat_musik_seni_pertunjukan,minat_aktivitas_outdoor_petualangan,minat_seni_visual_kreativitas,minat_teknologi_media,minat_kepemimpinan_organisasi,minat_sosial_komunikasi,minat_nasionalisme_baris
S088,2,2,4,5,3,3,2,4,1,3
S089,2,4,2,2,5,3,1,4,5,5
S090,5,2,5,5,2,5,5,3,1,1
S091,4,2,1,2,1,2,2,3,4,1
S092,1,4,1,4,5,1,2,4,4,5
S093,3,1,5,4,1,4,5,4,3,4
S094,2,2,4,2,5,4,1,1,4,2
S095,3,4,4,2,4,1,5,3,4,2
S096,5,1,1,5,2,4,2,4,4,5
S097,5,3,1,5,2,3,1,1,4,4
S098,4,3,5,4,2,2,5,4,4,1
S099,1,3,4,5,4,1,4,3,3,3
S100,1,2,5,5,2,5,4,5,4,2
S101,3,4,4,3,5,1,4,2,4,1
S102,2,2,5,1,5,5,2,5,3,2
S103,1,2,2,1,3,1,1,4,3,3
S104,5,5,3,1,2,2,3,5,5,2
S105,1,5,1,3,3,2,1,3,2,1
S106,4,1,3,2,2,1,4,3,4,1
S107,2,2,3,1,1,4,3,4,5,3
S108,2,5,5,2,4,3,2,2,2,3
S109,4,4,5,1,3,4,2,2,3,4
S110,1,2,3,2,3,4,3,1,3,4
S111,1,4,3,4,2,1,5,1,3,4
S112,5,2,3,3,5,5,1,1,1,5
S113,4,3,4,4,2,2,5,3,3,4
S114,2,5,1,3,4,5,4,2,2,3
S115,3,5,5,1,1,1,1,3,4,1
S116,4,3,3,1,2,3,3,2,4,4
S117,1,5,2,3,1,3,5,4,4,4
S118,5,2,4,4,3,4,2,4,4,5
S119,4,3,5,3,3,2,3,3,3,3
S120,5,3,1,1,2,5,3,2,5,2
S121,1,5,3,1,5,5,4,2,5,4
S122,2,1,4,4,5,1,3,5,1,3
S123,1,3,3,2,3,5,4,5,1,3
S124,3,5,1,1,3,3,1,2,4,2
S125,2,4,3,4,5,1,5,5,2,5
S126,5,1,3,2,5,3,3,2,1,2
S127,1,4,2,4,3,5,2,1,4,3
S128,5,3,2,3,5,3,2,2,3,2
S129,2,4,3,5,5,5,4,1,3,5
S130,5,3,4,3,4,5,2,5,1,2
S131,1,2,3,5,1,3,5,4,2,5
S132,5,4,3,3,2,2,2,3,1,1
S133,4,4,1,2,3,3,1,4,3,4
S134,3,4,3,3,3,1,1,4,4,4
S135,3,4,5,4,4,4,2,5,5,2
S136,5,4,5,5,1,5,4,1,4,1
S137,3,2,2,2,2,2,3,1,3,4
S138,3,5,5,3,2,4,1,5,4,5
S139,2,2,4,3,4,3,4,5,2,1
S140,2,2,4,2,1,3,5,5,5,1
S141,5,5,2,1,2,2,4,5,4,3
S142,4,1,2,2,5,4,2,2,5,4
S143,4,1,4,1,4,5,3,1,3,5
S144,4,1,4,5,3,2,1,5,2,3
S145,5,5,3,5,5,3,1,4,1,2
S146,2,1,2,1,5,4,4,4,2,2
S147,3,1,1,5,2,4,1,4,3,1
S148,3,1,3,3,1,2,1,4,1,1
S149,4,5,3,2,4,3,3,2,3,5
S150,3,5,2,5,5,3,1,1,2,4
S151,3,2,2,4,3,2,5,1,5,3
S152,2,5,2,4,1,5,2,3,3,4
S153,4,4,5,4,3,3,2,4,2,1
S154,2,2,2,5,3,1,3,1,4,2
S155,1,5,1,1,2,1,2,3,1,2
S156,4,2,1,4,1,5,2,2,3,2
S157,4,2,5,4,5,5,4,1,2,3
S158,3,4,3,5,4,5,5,1,5,1
S159,3,1,2,3,4,5,3,5,2,5
S160,3,3,1,4,1,3,1,2,3,4
S161,5,3,3,2,3,3,1,5,2,5
S162,5,4,2,2,4,2,3,1,2,5
S163,3,3,5,5,2,2,4,5,5,1
S164,5,3,1,3,5,3,3,5,1,2
S165,1,1,5,3,4,1,5,3,4,1
S166,5,1,4,4,2,1,2,5,1,3
S167,3,3,3,5,1,5,1,4,4,3
S168,4,4,2,1,2,4,5,5,2,2
S169,4,5,5,1,4,2,1,3,4,2
S170,4,2,3,2,5,4,3,1,1,1
S171,2,4,2,4,1,2,1,5,5,5
S172,4,4,2,1,2,5,5,5,2,4
S173,3,5,4,4,2,1,1,3,5,4
S174,4,2,3,2,4,5,5,3,3,3
S175,3,4,5,5,5,5,4,2,3,4
S176,4,2,3,3,1,5,2,4,2,5
S177,2,3,1,5,1,5,3,5,5,3
S178,5,5,3,3,5,5,1,5,1,1
S179,4,2,5,1,2,3,1,1,3,4
S180,4,4,5,2,5,5,5,3,5,1
S181,2,4,1,1,3,3,1,4,5,3
S182,3,1,5,4,3,3,1,2,4,3
S183,1,1,3,1,3,2,4,4,4,2
S184,3,4,4,2,5,3,2,1,2,3
S185,5,3,2,3,5,2,2,4,3,4
S186,2,5,3,5,5,5,4,4,1,5
S187,2,3,4,4,3,1,2,3,3,2
S188,4,2,5,1,4,1,5,2,3,4
S189,4,1,5,3,1,3,4,5,4,3
S190,5,4,5,3,1,5,2,3,1,3
S191,5,4,4,5,1,2,3,3,2,2
S192,2,4,4,4,2,4,3,4,1,2
S193,4,3,5,4,3,4,3,2,3,5
S194,2,3,5,1,4,1,4,4,5,5
S195,3,2,5,1,3,5,5,3,1,1
S196,1,4,5,2,4,2,1,1,4,4
S197,3,4,2,1,3,2,1,1,3,3
S198,2,1,5,4,2,4,1,1,4,3
S199,3,3,1,3,2,2,2,2,4,2
S200,1,2,4,1,5,5,2,2,4,3
